Machine Head;Trash Metal;Darkness Within;Unto The Locust;6:21;2011;
Machine Head;Trash Metal;Halo;The Blackening;9:03;2007;
Machine Head;Trash Metal;I Am Hell (Sonata in C#);Unto The Locust;8:24;2011;
Machine Head;Trash Metal;Locust;Unto The Locust;7:38;2011;
Machine Head;Trash Metal;Now I Lay Thee Down;The Blackening;5:34;2007;
Machine Head;Trash Metal;Pearls Before the Swine;Unto The Locust;7:18;2011;
Machine Head;Trash Metal;Slanderous;The Blackening;5:16;2007;
Machine Head;Trash Metal;This is the End;Unto The Locust;6:10;2011;
Machine Head;Trash Metal;Who We Are;Unto The Locust;7:07;2011;
Machine Head;Trash Metal;Wolves;The Blackening;9:02;2007;
Metallica;Heavy Metal;(Anesthesia)-Pulling Teeth;Kill 'Em All;4:15;1983;
Metallica;Heavy Metal;...And Justice for All;...And Justice for All;9:47;1988;
Metallica;Heavy Metal;Battery;Master of Puppets;5:13;1986;
Metallica;Heavy Metal;Blackened;...And Justice for All;6:41;1988;
Metallica;Heavy Metal;Damage, Inc;Master of Puppets;5:32;1986;
Metallica;Heavy Metal;Disposable Heroes;Master of Puppets;8:17;1986;
Metallica;Heavy Metal;Dyers Eve;...And Justice for All;5:13;1988;
Metallica;Heavy Metal;Eye of the Beholder;...And Justice for All;6:30;1988;
Metallica;Heavy Metal;Harvester of Sorrow;...And Justice for All;5:46;1988;
Metallica;Heavy Metal;Hit the Lights;Kill 'Em All;4:17;1983;
Metallica;Heavy Metal;Jump in the Fire;Kill 'Em All;4:42;1983;
Metallica;Heavy Metal;Leper Messiah;Master of Puppets;5:40;1986;
Metallica;Heavy Metal;Master of Puppets;Master of Puppets;8:35;1986;
Metallica;Heavy Metal;Metal Militia;Kill 'Em All;5:11;1983;
Metallica;Heavy Metal;Motorbreath;Kill 'Em All;3:08;1983;
Metallica;Heavy Metal;No Remorse;Kill 'Em All;6:27;1983;
Metallica;Heavy Metal;One;...And Justice for All;7:27;1988;
Metallica;Heavy Metal;Orion (instrumental);Master of Puppets;8:27;1986;
Metallica;Heavy Metal;Phantom Lord;Kill 'Em All;5:02;1983;
Metallica;Heavy Metal;Seek & Destroy;Kill 'Em All;6:56;1983;
Metallica;Heavy Metal;The Four Horsemen;Kill 'Em All;7:13;1983;
Metallica;Heavy Metal;The Frayed Ends of Sanity;...And Justice for All;7:44;1988;
Metallica;Heavy Metal;The Shortest Straw;...And Justice for All;6:36;1988;
Metallica;Heavy Metal;The Thing That Should Not Be;Master of Puppets;6:36;1986;
Metallica;Heavy Metal;To Live Is to Die;...And Justice for All;9:49;1988;
Metallica;Heavy Metal;Welcome Home (Sanitarium);Master of Puppets;6:27;1986;
Metallica;Heavy Metal;Whiplash;Kill 'Em All;4:09;1983;
Pantera;Metal;Cemetery Gates;Cowboys from Hell;7:03;1990;
Pantera;Metal;Clash with Reality;Cowboys from Hell;5:15;1990;
Pantera;Metal;Cowboys from Hell;Cowboys from Hell;4:06;1990;
Pantera;Metal;Domination;Cowboys from Hell;5:02;1990;
Pantera;Metal;Heresy;Cowboys from Hell;4:45;1990;
Pantera;Metal;Medicine Man;Cowboys from Hell;5:15;1990;
Pantera;Metal;Message in Blood;Cowboys from Hell;5:09;1990;
Pantera;Metal;Primal Concrete Sledge;Cowboys from Hell;2:13;1990;
Pantera;Metal;Psycho Holiday;Cowboys from Hell;5:19;1990;
Pantera;Metal;Shattered;Cowboys from Hell;3:21;1990;
Pantera;Metal;The Art of Shredding;Cowboys from Hell;4:16;1990;
Pantera;Metal;The Sleep;Cowboys from Hell;5:47;1990;
The Beatles;Pop Rock;Across the Universe;Let It Be;3:49;1970;
The Beatles;Pop Rock;Dig a Pony;Let It Be;3:55;1970;
The Beatles;Pop Rock;Dig It;Let It Be;0:50;1970;
The Beatles;Pop Rock;For You Blue;Let It Be;2:33;1970;
The Beatles;Pop Rock;Get Back;Let It Be;3:07;1970;
The Beatles;Pop Rock;I Me Mine;Let It Be;2:26;1970;
The Beatles;Pop Rock;I've Got a Feeling;Let It Be;3:37;1970;
The Beatles;Pop Rock;Let It Be;Let It Be;4:00;1970;
The Beatles;Pop Rock;Maggie Mae;Let It Be;0:41;1970;
The Beatles;Pop Rock;One After 909;Let It Be;2:56;1970;
The Beatles;Pop Rock;The Long and Winding Road;Let It Be;3:37;1970;
The Beatles;Pop Rock;Two of Us;Let It Be;3:37;1970;
The Rolling Stones;Rock;Country Honk;Let It Bleed;3:07;1969
The Rolling Stones;Rock;Gimme Shelter;Let It Bleed;4:36;1969
The Rolling Stones;Rock;Let It Bleed;Let It Bleed;5:27;1969
The Rolling Stones;Rock;Live with Me;Let It Bleed;3:31;1969
The Rolling Stones;Rock;Love in Vain;Let It Bleed;4:19;1969
The Rolling Stones;Rock;Midnight Rambler;Let It Bleed;6:53;1969
The Rolling Stones;Rock;Monkey Man;Let It Bleed;4:10;1969
The Rolling Stones;Rock;You Can't Always Get What You Want;Let It Bleed;7:33;1969
The Rolling Stones;Rock;You Got the Silver;Let It Bleed;2:52;1969
U2;Rock;40;War;02:38;1983;
U2;Rock;Acrobat;Achtung Baby;04:30;1991;
U2;Rock;Bullet the Blue Sky;The Joshua Tree;04:31;1987;
U2;Rock;Drowning Man;War;04:14;1983;
U2;Rock;Even Better Than the Real Thing;Achtung Baby;03:41;1991;
U2;Rock;Exit;The Joshua Tree;04:13;1987;
U2;Rock;I Still Haven't Found What I'm Looking For;The Joshua Tree;04:37;1987;
U2;Rock;In God's Country;The Joshua Tree;02:56;1987;
U2;Rock;Like a Song...;War;04:47;1983;
U2;Rock;Love is Blindness;Achtung Baby;04:23;1991;
U2;Rock;Mothers of the Disappeared;The Joshua Tree;05:12;1987;
U2;Rock;Mysterious Ways;Achtung Baby;04:03;1991;
U2;Rock;New Year's Day;War;05:35;1983;
U2;Rock;One Tree Hill;The Joshua Tree;05:22;1987;
U2;Rock;One;Achtung Baby;04:36;1991;
U2;Rock;Red Hill Mining Town;The Joshua Tree;04:53;1987;
U2;Rock;Red Light;War;03:46;1983;
U2;Rock;Running to Stand Still;The Joshua Tree;04:17;1987;
U2;Rock;Seconds;War;03:11;1983;
U2;Rock;So Cruel;Achtung Baby;05:49;1991;
U2;Rock;Sunday Bloody Sunday;War;04:39;1983;
U2;Rock;Surrender;War;05:34;1983;
U2;Rock;The Fly;Achtung Baby;04:29;1991;
U2;Rock;The Refugee;War;03:41;1983;
U2;Rock;Trip Through Your Wires;The Joshua Tree;03:32;1987;
U2;Rock;Tryin' to Throw Your Arms Around the World;Achtung Baby;03:52;1991;
U2;Rock;Two Hearts Beat as One;War;04:03;1983;
U2;Rock;Ultra Violet (Light My Way);Achtung Baby;05:30;1991;
U2;Rock;Until the End of the World;Achtung Baby;04:38;1991;
U2;Rock;Where the Streets Have No Name;The Joshua Tree;05:37;1987;
U2;Rock;Who's Gonna Ride Your Wild Horses;Achtung Baby;05:16;1991;
U2;Rock;With or Without You;The Joshua Tree;04:55;1987;
U2;Rock;Zoo Station;Achtung Baby;04:36;1991;
Twenty One Pilots;Alternative hip hop;Heavydirtysoul;Blurryface;3:55;2015;
Twenty One Pilots;Alternative hip hop;Stressed Out;Blurryface;3:22;2015;
Twenty One Pilots;Alternative hip hop;Ride;Blurryface;3:35;2015;
Twenty One Pilots;Alternative hip hop;Fairly Local;Blurryface;3:27;2015;
Twenty One Pilots;Alternative hip hop;Tear in My Heart;Blurryface;3:08;2015;
Twenty One Pilots;Alternative hip hop;Lane Boy;Blurryface;4:13;2015;
Twenty One Pilots;Alternative hip hop;The Judge;Blurryface;4:58;2015;
Twenty One Pilots;Alternative hip hop;Doubt;Blurryface;3:11;2015;
Twenty One Pilots;Alternative hip hop;Polarize;Blurryface;3:47;2015;
Twenty One Pilots;Alternative hip hop;We Don't Believe What's on TV;Blurryface;2:57;2015;
Twenty One Pilots;Alternative hip hop;Message Man;Blurryface;4:00;2015;
Twenty One Pilots;Alternative hip hop;Hometown;Blurryface;3:55;2015;
Twenty One Pilots;Alternative hip hop;Not Today;Blurryface;3:58;2015;
Twenty One Pilots;Alternative hip hop;Goner;Blurryface;3:57;2015;
Radiohead;Alternative rock;Airbag;OK Computer;4:44;1997;
Radiohead;Alternative rock;Paranoid Android;OK Computer;6:23;1997;
Radiohead;Alternative rock;Subterranean Homesick Alien;OK Computer;4:27;1997;
Radiohead;Alternative rock;Exit Music (For a Film);OK Computer;4:24;1997;
Radiohead;Alternative rock;Let Down;OK Computer;4:59;1997;
Radiohead;Alternative rock;Karma Police;OK Computer;4:21;1997;
Radiohead;Alternative rock;Fitter Happier;OK Computer;1:57;1997;
Radiohead;Alternative rock;Electioneering;OK Computer;3:50;1997;
Radiohead;Alternative rock;Climbing Up the Walls;OK Computer;4:45;1997;
Radiohead;Alternative rock;No Surprises;OK Computer;3:48;1997;
Radiohead;Alternative rock;Lucky;OK Computer;4:19;1997;
Radiohead;Alternative rock;The Tourist;OK Computer;5:24;1997;
Daft Punk;Electro;Human After All;Human After All;5:20;2005;
Daft Punk;Electro;The Prime Time of Your Life;Human After All;4:23;2005;
Daft Punk;Electro;Robot Rock;Human After All;4:46;2005;
Daft Punk;Electro;Steam Machine;Human After All;5:21;2005;
Daft Punk;Electro;Make Love;Human After All;4:49;2005;
Daft Punk;Electro;The Brainwasher;Human After All;4:08;2005;
Daft Punk;Electro;On/Off;Human After All;0:19;2005;
Daft Punk;Electro;Television Rules the Nation;Human After All;4:46;2005;
Daft Punk;Electro;Technologic;Human After All;4:43;2005;
Daft Punk;Electro;Emotion;Human After All;6:57;2005;
Daft Punk;Electro;One More Time;Discovery;5:20;2001;
Daft Punk;Electro;Aerodynamic;Discovery;3:27;2001;
Daft Punk;Electro;Digital Love;Discovery;4:58;2001;
Daft Punk;Electro;Harder, Better, Faster, Stronger;Discovery;3:43;2001;
Daft Punk;Electro;Crescendolls;Discovery;3:28;2001;
Daft Punk;Electro;Nightvision;Discovery;1:43;2001;
Daft Punk;Electro;Superheroes;Discovery;3:57;2001;
Daft Punk;Electro;High Life;Discovery;3:13;2001;
Daft Punk;Electro;Something About Us;Discovery;3:50;2001;
Daft Punk;Electro;Voyager;Discovery;3:46;2001;
Daft Punk;Electro;Veridis Quo;Discovery;5:44;2001;
Daft Punk;Electro;Short Circuit;Discovery;3:24;2001;
Daft Punk;Electro;Face to Face;Discovery;3:58;2001;
Daft Punk;Electro;Too Long;Discovery;10:00;2001;
